matchId,eventTime,homeTeam,awayTeam,homeScore,awayScore,homeScore1,homeScore2,homeScore3,homeScore4,homeScore5,awayScore1,awayScore2,awayScore3,awayScore4,awayScore5
g_3_nw8lY0XR,22.12. 00:30,Ancud,Leones Quilpue,73,66,19,22,14,18,,13,18,11,24,
g_3_GhbKSvek,21.12. 22:00,U. De Concepcion,Puente Alto,75,64,22,19,17,17,,15,14,17,18,
g_3_bXD5R7Ph,21.12. 00:30,Ancud,Puente Alto,84,71,27,17,22,18,,18,28,11,14,
g_3_WpCDPof5,20.12. 22:00,U. De Concepcion,Leones Quilpue,58,59,17,15,15,11,,23,14,11,11,
g_3_zZYeLPqK,15.12. 23:00,Ancud,CD Puerto Varas,80,72,25,14,18,23,,17,20,13,22,
g_3_OKOut6it,14.12. 00:30,CD Puerto Varas,Ancud,85,75,19,19,24,23,,17,17,18,23,
g_3_0ULSUF5t,14.12. 00:30,Espanol Osorno,U. De Concepcion,82,88,24,21,19,18,,17,28,19,24,
g_3_8EJp0yhm,13.12. 00:30,CD Puerto Varas,Ancud,66,68,18,21,16,11,,20,23,9,16,
g_3_EgBId2oe,13.12. 00:30,Espanol Osorno,U. De Concepcion,92,64,27,21,20,24,,17,13,22,12,
g_3_2FiDIq8E,13.12. 00:00,Colo Colo,Puente Alto,62,65,10,19,23,10,,21,8,16,20,
g_3_YTCFbUxH,12.12. 00:30,Leones Quilpue,Sportiva Italiana,86,68,25,10,32,19,,20,18,17,13,
g_3_n79QftG7,11.12. 00:30,Sportiva Italiana,Leones Quilpue,84,88,12,20,20,32,,31,26,14,17,
g_3_2a7uLkqJ,09.12. 00:30,Puente Alto,Colo Colo,79,74,28,22,9,20,,9,24,19,22,
g_3_YJFOOXqf,08.12. 21:00,Sportiva Italiana,Leones Quilpue,85,84,25,24,18,18,,25,20,19,20,
g_3_tpJWMBE6,08.12. 01:00,Puente Alto,Colo Colo,87,83,29,20,17,21,,18,18,16,31,
g_3_b11tCf0l,08.12. 00:30,U. De Concepcion,Espanol Osorno,80,78,23,20,25,12,,21,16,23,18,
g_3_Stgc8CaD,07.12. 23:30,Ancud,CD Puerto Varas,62,69,24,13,16,9,,25,12,13,19,
g_3_SIAAHGxR,07.12. 01:00,U. De Concepcion,Espanol Osorno,86,82,20,26,23,17,,26,22,17,17,
g_3_xhMFQgFs,07.12. 00:30,Leones Quilpue,Sportiva Italiana,63,81,23,13,12,15,,21,21,18,21,
g_3_KGkkAYU0,06.12. 23:30,Ancud,CD Puerto Varas,78,72,23,19,22,14,,21,18,14,19,
g_3_tMzpWFiK,06.12. 00:30,Leones Quilpue,Sportiva Italiana,82,51,21,14,26,21,,17,14,10,10,
g_3_jmYwL5cn,02.12. 00:30,Leones Quilpue,Puente Alto,72,76,19,15,14,24,,15,19,20,22,
g_3_QVVC66rg,02.12. 00:00,Catolica,Sportiva Italiana,54,71,17,8,13,16,,25,20,18,8,
g_3_Ei2flPSO,01.12. 00:30,Espanol Osorno,Ancud,103,65,28,24,31,20,,21,18,12,14,
g_3_I5S48SDt,01.12. 00:30,Sportiva Italiana,Leones Quilpue,78,72,22,18,19,19,,20,17,16,19,
g_3_vF7VgTbm,30.11. 23:30,Colo Colo,Espanol de Talca,75,82,15,24,20,16,,19,21,17,25,
g_3_CS5wh7Ta,30.11. 23:30,Las Animas,U. De Concepcion,76,87,19,18,20,19,,23,16,25,23,
g_3_EXwDynqJ,30.11. 00:30,CD Puerto Varas,Ancud,78,74,17,24,23,14,,24,21,11,18,
g_3_KUQbakyQ,30.11. 00:30,Espanol Osorno,Valdivia,88,76,21,22,19,26,,18,21,22,15,
g_3_8fanjobC,30.11. 00:00,Puente Alto,Catolica,77,70,20,19,15,23,,20,8,27,15,
g_3_vJ3FWa1M,29.11. 00:00,Espanol de Talca,Sportiva Italiana,73,96,20,16,17,20,,28,20,26,22,
g_3_hIk4w8E6,17.11. 00:30,Catolica,Espanol de Talca,82,73,18,25,21,18,,24,13,25,11,
g_3_lQhmsjFs,16.11. 00:30,Leones Quilpue,Colo Colo,101,69,22,22,30,27,,19,16,14,20,
g_3_phnduUqf,16.11. 00:30,U. De Concepcion,Espanol Osorno,88,84,25,23,24,16,,23,27,24,10,
g_3_fBNT2OsI,15.11. 23:30,Ancud,Las Animas,85,82,27,14,24,20,,21,28,16,17,
g_3_0OhU02CU,15.11. 23:30AOT,Valdivia,CD Puerto Varas,82,83,23,17,23,14,5,24,13,25,15,6
g_3_hf7HnCiK,15.11. 00:30,Las Animas,Valdivia,73,65,18,22,20,13,,21,13,16,15,
g_3_h4AVO8aD,15.11. 00:30,Leones Quilpue,Espanol de Talca,107,61,29,26,25,27,,17,19,12,13,
g_3_OOIESj0l,15.11. 00:00,Colo Colo,Catolica,84,58,28,20,18,18,,10,18,9,21,
g_3_pv7NQUU0,14.11. 23:30,Sportiva Italiana,Puente Alto,79,76,19,25,20,15,,23,21,18,14,
g_3_bNztmLo3,14.11. 00:30,CD Puerto Varas,Espanol Osorno,75,67,13,25,17,20,,25,20,14,8,
g_3_IPjsoaGF,14.11. 00:30,U. De Concepcion,Ancud,91,75,29,17,20,25,,15,14,26,20,
g_3_6TmfPHgd,11.11. 00:30,CD Puerto Varas,U. De Concepcion,81,83,12,29,23,17,,17,26,20,20,
g_3_A1foRwPq,10.11. 23:00,Espanol Osorno,Las Animas,86,70,23,15,24,24,,12,19,20,19,
g_3_McPL4pD5,10.11. 23:00,Valdivia,Ancud,78,87,21,26,19,12,,21,24,23,19,
g_3_C6Cbzr2c,10.11. 01:30,Valdivia,U. De Concepcion,78,81,20,27,19,12,,19,21,27,14,
g_3_I3F6YLW9,10.11. 00:30,Puente Alto,Colo Colo,81,77,23,23,16,19,,13,16,22,26,
g_3_dbUBCvAj,09.11. 23:30,Ancud,Espanol Osorno,91,89,19,29,21,22,,33,15,26,15,
g_3_AJmHN4Ii,09.11. 01:00,Sportiva Italiana,Colo Colo,63,77,15,15,24,9,,14,23,19,21,
g_3_WYyQLrm4,09.11. 00:30,Las Animas,CD Puerto Varas,65,110,24,11,18,12,,30,22,34,24,
g_3_40kXJMHG,09.11. 00:30,Leones Quilpue,Catolica,76,66,27,10,27,12,,19,20,12,15,
g_3_0SrtI0nT,09.11. 00:00,Espanol de Talca,Puente Alto,70,82,15,19,19,17,,24,14,21,23,
g_3_rDeVa1Qp,06.11. 00:30,Ancud,Valdivia,91,76,35,26,9,21,,17,23,13,23,
g_3_OSEb5N2N,05.11. 00:30,Ancud,CD Puerto Varas,69,62,23,20,14,12,,13,16,12,21,
g_3_QXhHF3at,04.11. 00:30,Colo Colo,Puente Alto,81,75,23,13,15,30,,20,17,18,20,
g_3_jFGj7qYA,03.11. 22:30,Sportiva Italiana,Espanol de Talca,91,89,29,16,25,21,,16,22,19,32,
g_3_dGNs953b,03.11. 22:00,Las Animas,Espanol Osorno,56,52,12,13,7,24,,15,12,16,9,
g_3_ljKZARYo,03.11. 00:30,Catolica,Leones Quilpue,61,67,19,18,13,11,,14,18,22,13,
g_3_rTkACJhg,03.11. 00:30,Valdivia,Espanol Osorno,69,83,21,13,21,14,,20,23,21,19,
g_3_r97R6FMU,02.11. 23:30,Puente Alto,Espanol de Talca,76,73,12,25,18,21,,14,23,18,18,
g_3_zq4J8yhI,02.11. 00:30,U. De Concepcion,Las Animas,113,90,27,29,25,32,,21,19,25,25,
g_3_GtlIAcN5,02.11. 00:00,Colo Colo,Sportiva Italiana,97,85,24,30,24,19,,25,24,19,17,
g_3_UJUIbQuK,27.10. 01:30,CD Puerto Varas,Valdivia,91,70,23,23,22,23,,25,16,10,19,
g_3_8nLDqiWp,27.10. 01:30,Espanol de Talca,Catolica,62,64,23,16,12,11,,10,19,17,18,
g_3_OEqskD8N,27.10. 00:30,Colo Colo,Leones Quilpue,68,87,13,15,18,22,,26,10,17,34,
g_3_xQsXzNmD,27.10. 00:30,Las Animas,Ancud,86,91,26,34,10,16,,32,21,9,29,
g_3_tblOxqJ0,26.10. 23:30,Espanol Osorno,U. De Concepcion,74,77,26,11,17,20,,16,28,20,13,
g_3_zgDa7fOi,26.10. 01:30,Puente Alto,Sportiva Italiana,90,68,23,17,25,25,,16,18,13,21,
g_3_fsjGv5ll,26.10. 01:30AOT,Valdivia,Las Animas,72,78,18,18,14,16,6,19,11,21,15,12
