matchId,eventTime,homeTeam,awayTeam,homeScore,awayScore,homeScore1,homeScore2,homeScore3,homeScore4,homeScore5,awayScore1,awayScore2,awayScore3,awayScore4,awayScore5
g_3_fmwaaVt8,19.12. 01:00,Ancud,U. De Concepcion,89,95,20,36,15,18,,27,27,18,23,
g_3_G27Ijww8,18.12. 22:00,Leones Quilpue,Sportiva Italiana,71,73,16,19,22,14,,21,11,22,19,
g_3_ILYiEn68,18.12. 01:00,Ancud,Leones Quilpue,83,65,25,15,23,20,,17,23,15,10,
g_3_dCXeD6LE,17.12. 22:00,U. De Concepcion,Sportiva Italiana,103,66,23,26,24,30,,11,14,20,21,
g_3_b9Req4oi,13.12. 00:30,Ancud,Valdivia,80,72,25,27,19,9,,20,19,21,12,
g_3_pz3ROB0k,11.12. 00:30,Valdivia,Ancud,83,76,19,22,24,18,,18,22,16,20,
g_3_E97VNVFe,08.12. 23:00,Manquehue,Sportiva Italiana,66,71,21,7,26,12,,23,10,23,15,
g_3_h06ZMkV1,07.12. 00:30,Catolica,Leones Quilpue,62,81,25,5,23,9,,23,27,20,11,
g_3_6q4NPioq,07.12. 00:00,CD Puerto Varas,U. De Concepcion,68,85,18,12,17,21,,19,23,17,26,
g_3_fcrwAnsP,04.12. 22:30,Ancud,Valdivia,88,70,24,22,24,18,,19,21,13,17,
g_3_d6U456kt,04.12. 00:30,U. De Concepcion,CD Puerto Varas,81,77,26,19,14,22,,18,26,15,18,
g_3_4WXC3pKh,03.12. 22:30,Sportiva Italiana,Manquehue,80,63,20,24,19,17,,14,20,12,17,
g_3_jTT84Q4n,03.12. 00:30,Leones Quilpue,Catolica,64,57,23,14,13,14,,15,14,13,15,
g_3_rkL2XPEI,28.11. 00:00,Las Animas,Liceo Pablo Neruda,124,87,31,33,21,39,,19,27,24,17,
g_3_EBbqtfcj,27.11. 23:30,CDSC Osorno,Naviera Ulloa,60,94,8,10,9,33,,24,18,24,28,
g_3_xWjOfaBj,27.11. 23:00,Quilicura,Tomas Lawrence,100,56,36,28,17,19,,18,7,19,12,
g_3_MuK6WqUO,27.11. 22:00,Temuco,Valdivia,83,74,17,30,21,15,,25,13,21,15,
g_3_lWZGwnJ1,27.11. 21:00,Boston C. C.,Leones Quilpue,47,107,9,16,7,15,,25,23,32,27,
g_3_C6CXZOZN,27.11. 19:30,Sportiva Italiana,Luis Matte Larrain,71,67,20,20,21,10,,16,17,14,20,
g_3_bPRs7T0D,27.11. 01:30,Municipal Chillan,Truenos De Talca,85,61,19,21,26,19,,21,9,10,21,
g_3_jcByZrkU,27.11. 00:30,Sergio Ceppi,Catolica,65,82,13,18,15,19,,25,19,23,15,
g_3_KYSw89o7,27.11. 00:00,Aleman,U. De Concepcion,39,93,11,9,12,7,,29,25,19,20,
g_3_Qo2muECd,26.11. 23:30,Puerto Montt,CD Puerto Varas,53,129,17,7,17,12,,35,37,31,26,
g_3_SMYKx6Y7,26.11. 00:30,Puente Alto,Brisas,74,51,20,16,12,26,,12,13,17,9,
g_3_OSnKeudp,26.11. 00:30,Tinguiririca,Manquehue,70,77,23,17,15,15,,21,19,14,23,
g_3_06ubXAdS,24.11. 00:30,Puente Alto,Boston C. C.,50,59,8,11,21,10,,14,14,13,18,
g_3_dYYtxl0m,21.11. 00:30AOT,Las Animas,Espanol Osorno,92,86,18,21,20,19,14,19,27,15,17,8
g_3_O6ZU9VGf,21.11. 00:00,U. De Concepcion,Espanol de Talca,133,45,39,30,37,27,,13,9,15,8,
g_3_h4t8u8lk,20.11. 22:30,Leones Quilpue,Stadio Italiano,80,39,19,9,23,29,,12,9,9,9,
g_3_IoAi0LmT,20.11. 01:15,Manquehue,Quilicura,90,61,25,15,21,29,,17,14,15,15,
g_3_67pCvS3e,20.11. 00:30,Brisas,Boston C. C.,63,73,21,18,9,15,,19,22,22,10,
g_3_QDQcY5aC,20.11. 00:30,Valdivia,Espanol Osorno,72,60,22,20,17,13,,15,11,18,16,
g_3_Wn9vszrp,20.11. 00:00,Naviera Ulloa,Puerto Montt,95,63,20,31,22,22,,17,17,18,11,
g_3_xAwZ8kW0,20.11. 00:00,Truenos De Talca,Aleman,88,57,23,23,30,12,,12,6,25,14,
g_3_Wfezy5KH,19.11. 23:00,Catolica,Arabe Valparaiso,109,52,27,30,19,33,,9,9,18,16,
g_3_veBm11YM,19.11. 23:00,Tomas Lawrence,Liceo Curico,83,58,22,23,23,15,,21,9,13,15,
g_3_h4dWyo5B,19.11. 22:30,Luis Matte Larrain,Sergio Ceppi,68,67,24,13,14,17,,13,19,14,21,
g_3_nNRgZop6,19.11. 22:00Awrd,Liceo Pablo Neruda,Temuco,0,20,,,,,,,,,,
